,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
0,MARKET,2009-07-31,1.00000,,,,0.56494,0.41670,0.71318,101,Brent future (baseline)
1,MARKET,2009-08-07,1.00000,,,,0.56495,0.41504,0.71487,101,Brent future (baseline)
2,MARKET,2009-08-14,1.00000,,,,0.56475,0.41472,0.71478,101,Brent future (baseline)
3,MARKET,2009-08-21,1.00000,,,,0.56518,0.41566,0.71470,101,Brent future (baseline)
4,MARKET,2009-08-28,1.00000,,,,0.56396,0.41407,0.71384,101,Brent future (baseline)
5,MARKET,2009-09-04,1.00000,,,,0.55901,0.40980,0.70822,101,Brent future (baseline)
6,MARKET,2009-09-11,1.00000,,,,0.56005,0.41072,0.70939,101,Brent future (baseline)
7,MARKET,2009-09-18,1.00000,,,,0.56230,0.41359,0.71101,101,Brent future (baseline)
8,MARKET,2009-09-25,1.00000,,,,0.55442,0.40618,0.70266,101,Brent future (baseline)
9,MARKET,2009-10-02,1.00000,,,,0.54997,0.40094,0.69899,101,Brent future (baseline)
10,MARKET,2009-10-09,1.00000,,,,0.55346,0.40502,0.70190,101,Brent future (baseline)
11,MARKET,2009-10-16,1.00000,,,,0.54866,0.40046,0.69686,101,Brent future (baseline)
12,MARKET,2009-10-23,1.00000,,,,0.54849,0.39958,0.69739,101,Brent future (baseline)
13,MARKET,2009-10-30,1.00000,,,,0.55112,0.40356,0.69868,101,Brent future (baseline)
14,MARKET,2009-11-06,1.00000,,,,0.55118,0.40356,0.69880,101,Brent future (baseline)
15,MARKET,2009-11-13,1.00000,,,,0.54973,0.39975,0.69970,101,Brent future (baseline)
16,MARKET,2009-11-20,1.00000,,,,0.55301,0.40428,0.70175,101,Brent future (baseline)
17,MARKET,2009-11-27,1.00000,,,,0.56825,0.42464,0.71185,101,Brent future (baseline)
18,MARKET,2009-12-04,1.00000,,,,0.56838,0.42466,0.71210,101,Brent future (baseline)
19,MARKET,2009-12-11,1.00000,,,,0.56067,0.41489,0.70646,101,Brent future (baseline)
20,MARKET,2009-12-18,1.00000,,,,0.56060,0.41484,0.70636,101,Brent future (baseline)
21,MARKET,2009-12-25,1.00000,,,,0.56057,0.41505,0.70610,101,Brent future (baseline)
22,MARKET,2010-01-01,1.00000,,,,0.56303,0.41695,0.70912,101,Brent future (baseline)
23,MARKET,2010-01-08,1.00000,,,,0.55862,0.41030,0.70694,101,Brent future (baseline)
24,MARKET,2010-01-15,1.00000,,,,0.55328,0.40315,0.70341,101,Brent future (baseline)
25,MARKET,2010-01-22,1.00000,,,,0.55576,0.40797,0.70354,101,Brent future (baseline)
26,MARKET,2010-01-29,1.00000,,,,0.55432,0.40551,0.70313,101,Brent future (baseline)
27,MARKET,2010-02-05,1.00000,,,,0.55743,0.40910,0.70575,101,Brent future (baseline)
28,MARKET,2010-02-12,1.00000,,,,0.54973,0.40107,0.69840,101,Brent future (baseline)
29,MARKET,2010-02-19,1.00000,,,,0.54973,0.40239,0.69707,101,Brent future (baseline)
30,MARKET,2010-02-26,1.00000,,,,0.55096,0.40391,0.69800,101,Brent future (baseline)
31,MARKET,2010-03-05,1.00000,,,,0.55668,0.40972,0.70365,101,Brent future (baseline)
32,MARKET,2010-03-12,1.00000,,,,0.55980,0.41250,0.70709,101,Brent future (baseline)
